지점,지점명,일시,평균기온(°C),월합강수량(00~24h만)(mm),일최다강수량(mm),1시간최다강수량(mm),10분최다강수량(mm),일최다강수량 나타난날(yyyymmdd),1시간최다강수량 나타난날(yyyymmdd),10분최다강수량 나타난날(yyyymmdd),평균풍속(m/s),최대풍속(m/s),최대순간풍속(m/s),최대풍속 풍향(16방위),최대순간풍속 풍향(16방위),최대풍속 나타난날(yyyymmdd),최대순간풍속 나타난날(yyyymmdd),최다풍향(16방위),평균운량(1/10),평균중하층운량(1/10),합계 일조시간(hr),일조율(%),합계 일사량(MJ/m2),평균지면온도(°C),0.05m평균지중온도(°C),0.1m평균지중온도(°C)
136,안동,2024-05,17.8,107.8,36.5,10.3,4.1,20240515.0,20240515.0,20240526.0,1.6,6.5,12.3,290,270,20240516,20240506,270,4.0,2.5,261.7,61.68,719.62,23.5,,
136,안동,2024-06,23.3,86.0,26.1,14.1,4.9,20240630.0,20240630.0,20240630.0,1.3,5.8,12.2,110,270,20240603,20240624,290,5.2,2.4,238.1,54.21,686.71,29.5,,
136,안동,2024-07,26.5,386.1,211.2,52.0,16.4,20240708.0,20240708.0,20240708.0,1.4,5.5,11.6,270,250,20240708,20240705,290,7.1,5.5,143.6,32.21,535.42,31.1,,
136,안동,2024-08,28.1,58.6,45.7,37.0,18.0,20240827.0,20240827.0,20240827.0,1.4,5.7,10.0,140,230,20240827,20240822,110,4.5,3.4,239.0,57.04,637.23,35.6,,
136,안동,2024-09,24.5,154.1,81.6,22.7,10.7,20240921.0,20240911.0,20240918.0,1.3,6.3,11.3,110,110,20240915,20240915,110,6.0,4.9,188.2,50.55,478.28,28.9,,
136,안동,2024-10,15.4,62.5,21.6,8.0,2.7,20241022.0,20241018.0,20241018.0,1.0,6.1,12.0,270,320,20241023,20241023,110,6.5,5.1,128.0,36.7,330.36,18.0,,
136,안동,2024-11,8.9,23.3,15.7,,,20241126.0,,,1.3,8.0,15.7,290,290,20241128,20241128,290,4.9,4.0,167.8,54.64,293.83,9.7,,
136,안동,2024-12,0.7,1.7,1.7,,,20241221.0,,,1.9,7.1,12.9,290,270,20241206,20241227,290,3.2,1.9,217.6,72.17,309.88,-0.1,,
137,상주,2024-01,0.5,29.2,14.8,,,20240120.0,,,1.9,8.0,19.5,270,270,20240107,20240122,270,3.3,2.8,175.8,56.71,290.34,0.9,,
137,상주,2024-02,3.7,93.1,24.1,,,20240219.0,,,1.3,6.3,11.7,290,270,20240215,20240215,270,6.2,5.6,108.0,34.26,256.97,4.5,,
137,상주,2024-03,7.3,72.3,27.6,,,20240328.0,,,1.9,10.4,18.9,290,290,20240308,20240308,270,4.3,3.2,208.5,56.09,457.3,8.6,,
137,상주,2024-04,15.9,73.2,22.4,8.8,3.7,20240403.0,20240415.0,20240415.0,1.1,4.6,10.2,290,250,20240401,20240416,50,5.3,3.1,203.0,51.47,517.17,17.8,,
137,상주,2024-05,18.5,96.1,29.8,6.9,2.3,20240505.0,20240526.0,20240511.0,1.2,5.2,11.4,270,290,20240516,20240516,270,4.1,2.7,273.6,62.49,713.2,23.1,,
137,상주,2024-06,23.9,116.2,42.9,13.5,4.9,20240629.0,20240629.0,20240629.0,1.1,4.0,9.3,270,290,20240630,20240630,270,4.9,2.1,259.3,59.19,702.14,28.8,,
137,상주,2024-07,26.5,534.6,196.1,49.9,19.4,20240708.0,20240707.0,20240716.0,1.0,4.6,10.8,250,20,20240705,20240710,230,6.6,4.3,133.5,30.98,500.75,28.5,,
137,상주,2024-08,28.2,61.7,23.6,22.2,13.3,20240821.0,20240821.0,20240821.0,0.8,4.3,9.6,230,230,20240820,20240820,290,4.2,2.3,254.3,60.72,654.82,32.6,,
137,상주,2024-09,24.7,261.9,157.5,33.7,15.2,20240921.0,20240911.0,20240921.0,0.6,3.3,7.2,250,360,20240905,20240921,50,5.8,3.9,183.3,49.26,463.3,27.7,,
137,상주,2024-10,15.2,95.2,40.2,31.9,10.6,20241018.0,20241018.0,20241018.0,0.7,5.1,11.5,270,230,20241023,20241023,290,6.2,3.5,141.3,40.5,338.72,17.5,,
137,상주,2024-11,9.1,33.7,17.6,,,20241126.0,,,1.2,7.9,16.8,270,270,20241126,20241126,270,4.3,1.9,171.7,55.87,297.12,9.1,,
137,상주,2024-12,1.9,2.7,2.2,,,20241221.0,,,2.1,7.0,13.4,270,290,20241228,20241221,270,3.5,1.6,198.7,65.84,294.61,1.4,,
138,포항,2024-01,3.8,27.4,17.2,,,20240120.0,,,3.0,10.0,15.8,50,270,20240120,20240124,250,3.5,2.7,201.7,64.9,301.4,2.5,4.1,4.5
138,포항,2024-02,6.3,113.9,27.1,,,20240205.0,,,3.3,13.0,17.5,50,50,20240205,20240205,50,6.4,5.2,100.4,31.81,235.32,5.6,6.4,6.6
138,포항,2024-03,8.7,84.5,24.9,,,20240326.0,,,3.2,10.3,14.9,50,270,20240326,20240319,250,4.5,2.9,206.9,55.66,461.5,9.3,9.2,9.2
138,포항,2024-04,15.8,65.0,32.4,5.0,1.4,20240403.0,20240423.0,20240423.0,3.0,9.1,17.4,70,360,20240409,20240409,230,5.6,3.0,189.6,48.12,504.71,17.5,16.5,16.4
138,포항,2024-05,19.1,62.9,14.9,7.6,3.5,20240516.0,20240515.0,20240515.0,3.0,8.9,15.5,70,20,20240528,20240528,250,4.2,2.5,281.8,64.51,724.89,23.3,21.3,21.0
138,포항,2024-06,23.7,97.7,29.3,14.4,4.6,20240622.0,20240629.0,20240629.0,2.5,7.0,11.5,200,320,20240629,20240616,230,5.9,2.4,246.8,56.44,654.9,28.5,26.2,25.9
138,포항,2024-07,27.6,270.6,123.4,53.6,15.4,20240709.0,20240709.0,20240709.0,2.7,6.4,13.0,270,290,20240730,20240709,230,6.7,4.0,190.6,42.91,534.44,29.4,28.3,28.0
138,포항,2024-08,28.3,18.9,8.0,7.1,3.0,20240820.0,20240820.0,20240820.0,2.6,8.3,14.7,70,200,20240829,20240822,50,4.6,3.5,262.9,62.86,650.3,33.7,31.7,31.4
138,포항,2024-09,25.1,151.0,89.9,12.8,6.7,20240921.0,20240921.0,20240918.0,2.7,8.6,12.4,50,20,20240915,20240922,50,6.6,5.2,146.2,39.29,421.33,27.6,26.8,26.8
138,포항,2024-10,18.5,132.9,31.1,10.1,9.0,20241022.0,20241008.0,20241008.0,2.8,10.8,17.3,50,50,20241019,20241019,230,6.2,4.4,137.2,39.29,313.9,18.6,19.3,19.5
138,포항,2024-11,12.3,64.0,27.0,,,20241102.0,,,2.5,9.3,16.2,70,290,20241102,20241128,250,4.5,3.1,145.5,47.21,258.65,11.2,12.8,13.3
138,포항,2024-12,4.6,0.6,0.4,,,20241211.0,,,2.9,8.5,16.8,270,250,20241204,20241204,250,2.7,0.9,236.9,78.26,317.09,2.9,5.2,5.9
140,군산,2024-01,1.2,57.4,17.3,,,20240120.0,,,2.1,10.7,15.2,290,290,20240122,20240122,290,4.6,3.6,151.0,48.55,,2.5,,
140,군산,2024-02,4.4,138.9,40.9,,,20240218.0,,,2.0,10.6,13.4,290,290,20240215,20240215,290,6.1,4.6,113.7,36.05,,5.1,,
140,군산,2024-03,6.7,54.7,22.6,,,20240326.0,,,2.8,12.4,17.5,290,270,20240301,20240319,290,4.3,3.2,203.5,54.75,,8.1,,
140,군산,2024-04,14.2,53.4,21.0,10.9,2.7,20240403.0,20240415.0,20240415.0,1.8,8.6,13.5,160,160,20240402,20240402,290,5.4,3.9,191.7,48.69,,15.9,,
140,군산,2024-05,17.2,108.3,59.2,8.8,4.6,20240505.0,20240505.0,20240505.0,2.5,11.2,15.3,320,320,20240515,20240515,290,4.1,2.8,260.4,59.6,,20.7,,
140,군산,2024-06,22.5,73.7,49.7,21.7,7.8,20240629.0,20240629.0,20240629.0,2.4,8.1,12.1,290,160,20240614,20240630,290,5.1,2.8,239.4,54.77,,29.0,,
140,군산,2024-07,26.8,606.5,209.5,131.7,30.1,20240710.0,20240710.0,20240710.0,2.6,9.2,18.4,320,290,20240716,20240708,140,6.6,4.4,127.8,28.77,,28.2,,
140,군산,2024-08,28.6,19.0,5.8,4.2,4.2,20240821.0,20240821.0,20240821.0,2.0,7.5,14.5,160,320,20240820,20240821,290,4.1,2.2,240.8,57.57,,33.5,,
140,군산,2024-09,25.9,188.6,145.0,37.8,16.7,20240921.0,20240921.0,20240921.0,1.7,10.5,15.9,320,320,20240921,20240921,320,4.9,3.3,204.5,54.99,,29.7,,
140,군산,2024-10,16.7,111.6,54.9,37.6,15.7,20241018.0,20241018.0,20241018.0,1.6,10.2,15.4,320,290,20241023,20241023,320,5.3,3.5,152.7,43.72,,18.3,,
140,군산,2024-11,10.3,48.1,24.2,,,20241126.0,,,2.4,14.1,24.3,290,290,20241127,20241127,290,4.4,3.3,172.6,55.95,,11.1,,
140,군산,2024-12,2.5,17.3,3.6,,,20241227.0,,,2.2,12.0,19.7,320,290,20241221,20241221,320,5.6,4.4,144.8,47.87,,3.5,,
143,대구,2024-01,2.3,21.4,11.0,,,20240120.0,,,2.5,9.8,16.3,290,290,20240107,20240107,290,3.5,2.8,209.2,67.25,311.95,1.5,,
143,대구,2024-02,5.4,56.8,14.4,,,20240219.0,,,2.3,8.2,14.7,270,270,20240215,20240215,110,6.1,5.0,110.2,34.9,258.08,5.5,,
143,대구,2024-03,8.5,70.9,27.0,,,20240328.0,,,2.6,9.1,15.8,290,270,20240301,20240308,270,4.5,3.0,211.3,56.85,469.72,9.7,,
143,대구,2024-04,16.3,60.6,29.4,7.9,1.9,20240403.0,20240415.0,20240415.0,2.2,8.5,12.7,110,110,20240409,20240409,110,5.9,3.1,184.8,46.92,511.52,18.9,,
143,대구,2024-05,19.4,59.8,16.7,8.3,3.8,20240515.0,20240515.0,20240515.0,2.4,9.3,15.3,290,250,20240516,20240516,110,4.2,2.4,281.2,64.39,723.92,24.4,,
143,대구,2024-06,24.6,98.3,24.4,12.1,4.5,20240630.0,20240630.0,20240630.0,1.9,6.8,13.2,290,270,20240618,20240624,110,5.9,2.6,233.7,53.47,644.38,30.2,,
143,대구,2024-07,27.8,372.2,191.3,44.4,18.5,20240709.0,20240709.0,20240709.0,2.0,7.3,13.8,270,270,20240707,20240707,110,6.9,4.4,151.8,34.2,515.32,30.8,,
143,대구,2024-08,29.1,118.3,58.0,57.4,19.5,20240808.0,20240808.0,20240808.0,2.3,8.3,15.5,250,250,20240805,20240805,110,4.7,3.6,250.3,59.88,634.38,34.0,,
143,대구,2024-09,25.4,151.5,87.6,25.6,9.5,20240921.0,20240912.0,20240912.0,1.9,6.9,10.7,110,140,20240921,20240921,110,5.9,4.7,163.9,44.06,454.92,28.3,,
143,대구,2024-10,17.0,94.9,23.0,10.9,7.4,20241022.0,20241018.0,20241018.0,1.7,7.4,13.1,270,270,20241023,20241023,90,5.9,4.1,148.1,42.4,347.7,18.6,,
143,대구,2024-11,10.7,50.4,18.9,,,20241102.0,,,1.9,8.3,13.9,290,250,20241128,20241126,110,4.2,2.9,172.8,56.01,292.79,10.6,,
143,대구,2024-12,3.5,1.3,1.3,,,20241221.0,,,2.8,9.1,13.9,290,290,20241208,20241221,290,3.1,1.9,222.0,73.29,304.49,2.1,,
146,전주,2024-01,2.2,54.6,18.1,,,20240118.0,,,1.6,6.3,11.9,270,340,20240124,20240122,340,5.1,4.2,162.3,52.15,260.14,1.9,,
146,전주,2024-02,5.6,113.4,36.7,,,20240219.0,,,1.6,6.5,11.5,250,230,20240215,20240215,140,6.4,5.1,116.5,36.88,248.51,5.8,,
146,전주,2024-03,7.9,79.6,29.1,,,20240328.0,,,2.0,7.9,14.3,270,270,20240320,20240320,270,4.8,3.2,209.6,56.37,449.55,8.4,,
146,전주,2024-04,16.2,53.4,27.7,4.8,2.1,20240403.0,20240403.0,20240415.0,1.4,6.1,13.1,160,180,20240415,20240415,270,5.8,3.1,198.2,50.33,496.14,16.6,,
146,전주,2024-05,18.8,113.7,42.5,11.2,3.8,20240505.0,20240501.0,20240501.0,1.7,6.4,14.0,140,160,20240505,20240505,270,4.1,2.5,288.0,66.01,686.79,21.0,,
146,전주,2024-06,23.8,101.9,37.1,15.1,7.4,20240630.0,20240629.0,20240629.0,1.6,7.0,12.3,230,230,20240630,20240630,270,5.5,2.6,248.7,56.92,624.13,28.3,,
146,전주,2024-07,27.4,398.3,84.5,34.7,17.9,20240709.0,20240710.0,20240710.0,1.8,8.0,15.6,230,250,20240718,20240718,140,7.2,5.2,152.4,34.34,474.42,28.1,,
146,전주,2024-08,29.1,129.1,31.9,29.6,21.9,20240817.0,20240817.0,20240817.0,1.4,6.1,11.4,250,230,20240816,20240816,110,4.3,3.1,253.1,60.55,583.89,30.9,,
146,전주,2024-09,26.6,185.0,114.7,35.3,11.4,20240921.0,20240921.0,20240921.0,1.2,4.9,8.5,230,230,20240915,20240915,110,5.1,3.4,200.8,53.96,452.46,28.0,,
146,전주,2024-10,17.4,80.2,28.8,10.3,8.5,20241022.0,20241019.0,20241019.0,1.2,5.8,10.9,270,250,20241022,20241023,110,5.4,3.0,169.1,48.41,343.17,18.6,,
146,전주,2024-11,11.0,34.4,15.7,,,20241126.0,,,1.6,9.1,16.6,270,290,20241127,20241127,230,4.5,2.9,177.0,57.32,278.32,10.1,,
146,전주,2024-12,3.0,14.3,4.5,,,20241221.0,,,1.5,6.1,10.5,290,290,20241221,20241221,140,5.2,3.6,154.9,52.76,235.12,2.6,,
152,울산,2024-01,3.4,42.3,22.5,,,20240120.0,,,2.5,7.1,13.7,320,340,20240103,20240124,290,3.3,2.7,197.5,63.34,309.49,2.6,,
152,울산,2024-02,6.0,105.4,39.8,,,20240219.0,,,2.6,7.8,12.9,230,20,20240213,20240205,50,6.3,5.0,100.9,31.91,247.49,5.9,,
152,울산,2024-03,8.6,80.2,30.8,,,20240328.0,,,2.7,9.8,15.7,230,230,20240329,20240329,290,4.4,2.7,215.1,57.87,481.87,9.5,,
152,울산,2024-04,14.9,99.1,49.4,6.6,1.8,20240403.0,20240415.0,20240415.0,1.9,6.5,13.2,270,50,20240416,20240409,160,5.8,3.3,186.8,47.48,499.0,16.5,,
152,울산,2024-05,17.9,69.3,30.1,11.9,3.7,20240506.0,20240506.0,20240515.0,2.2,8.8,14.9,200,230,20240511,20240511,200,4.2,2.2,273.1,62.67,711.7,21.9,,
152,울산,2024-06,22.6,124.6,35.9,15.8,7.7,20240629.0,20240629.0,20240622.0,1.5,7.4,12.8,90,230,20240603,20240630,160,6.1,2.7,209.0,47.92,599.66,27.5,,
152,울산,2024-07,26.9,209.2,61.3,19.5,12.9,20240709.0,20240702.0,20240709.0,2.3,9.3,16.4,200,270,20240706,20240720,230,6.3,4.0,193.6,43.69,564.56,29.5,,
152,울산,2024-08,28.0,89.1,51.4,37.5,16.9,20240820.0,20240820.0,20240820.0,2.1,8.2,15.4,50,360,20240830,20240829,50,4.1,2.9,272.0,65.15,654.79,33.7,,
152,울산,2024-09,24.7,237.0,158.4,28.3,13.2,20240921.0,20240921.0,20240921.0,1.9,5.9,11.3,50,20,20240921,20240923,50,5.8,4.1,167.7,45.1,453.19,27.5,,
152,울산,2024-10,17.8,174.3,58.3,22.9,10.0,20241022.0,20241018.0,20241018.0,2.1,6.2,13.1,50,90,20241019,20241019,50,6.5,4.7,121.7,34.78,316.49,18.1,,
152,울산,2024-11,11.8,67.5,26.8,,,20241101.0,,,2.1,8.3,14.7,320,320,20241130,20241130,320,4.3,2.9,152.6,49.31,289.55,10.4,,
152,울산,2024-12,4.1,0.0,0.0,,,20241221.0,,,2.5,8.8,14.2,320,270,20241229,20241228,320,2.6,0.7,236.0,77.53,329.81,1.6,,
155,창원,2024-01,3.3,34.1,13.4,,,20240120.0,,,1.4,6.3,13.0,50,290,20240115,20240124,50,3.1,2.3,203.1,64.93,292.07,2.8,,
155,창원,2024-02,6.0,160.2,74.3,,,20240219.0,,,1.5,5.8,12.0,70,320,20240224,20240215,50,6.0,4.4,117.3,37.05,254.16,6.5,,
155,창원,2024-03,8.8,117.2,67.6,,,20240328.0,,,1.8,8.0,14.6,140,180,20240329,20240329,20,4.5,2.6,207.9,55.92,465.11,10.2,,
155,창원,2024-04,15.7,149.7,56.3,10.3,3.0,20240403.0,20240429.0,20240429.0,1.5,6.6,11.8,110,50,20240410,20240401,110,5.9,3.2,171.6,43.65,475.77,17.1,,
155,창원,2024-05,19.0,169.1,94.9,18.1,4.3,20240505.0,20240506.0,20240506.0,1.9,8.2,14.5,160,180,20240526,20240526,160,4.3,2.2,273.9,62.97,699.7,23.6,,
155,창원,2024-06,23.1,177.7,75.0,28.0,7.3,20240629.0,20240629.0,20240630.0,1.6,6.5,11.6,110,70,20240603,20240618,110,6.2,2.9,207.7,47.8,589.97,28.1,,
155,창원,2024-07,26.9,227.0,54.4,20.1,7.9,20240702.0,20240702.0,20240719.0,2.0,9.1,16.7,160,180,20240710,20240710,160,7.2,5.4,152.1,34.4,496.09,29.0,,
155,창원,2024-08,29.0,133.4,41.8,23.8,18.9,20240821.0,20240820.0,20240808.0,1.8,7.9,16.4,20,270,20240829,20240808,360,3.9,2.7,276.6,66.33,655.65,33.0,,
155,창원,2024-09,26.5,541.0,397.7,104.9,23.6,20240921.0,20240921.0,20240920.0,1.7,6.0,12.7,110,160,20240920,20240920,20,4.9,3.4,199.9,53.79,484.13,30.7,,
155,창원,2024-10,18.8,200.4,88.2,24.2,12.4,20241022.0,20241018.0,20241018.0,1.7,6.4,13.1,20,20,20241020,20241019,20,5.9,3.7,153.0,43.7,365.67,20.7,,
155,창원,2024-11,12.4,107.0,51.2,,,20241101.0,,,1.6,6.1,13.2,140,290,20241126,20241127,360,3.9,2.4,175.2,56.53,304.85,13.3,,
155,창원,2024-12,4.9,0.0,0.0,,,20241221.0,,,1.8,6.4,11.1,20,320,20241212,20241221,250,2.7,1.1,229.2,75.15,319.83,4.7,,
156,광주,2024-01,3.0,31.1,15.7,,,20240120.0,,,1.2,5.9,9.4,70,70,20240120,20240120,70,5.3,4.6,159.3,50.91,294.22,4.1,,
156,광주,2024-02,6.1,111.3,37.7,,,20240218.0,,,1.3,5.6,10.9,70,230,20240205,20240219,70,6.4,4.8,115.3,36.4,277.48,7.0,,
156,광주,2024-03,8.2,79.5,24.0,,,20240328.0,,,1.5,6.9,13.1,180,200,20240322,20240322,70,4.6,3.0,195.0,54.12,472.09,10.8,,
156,광주,2024-04,16.6,79.6,31.8,6.5,1.7,20240403.0,20240403.0,20240403.0,1.2,5.7,11.7,180,200,20240415,20240402,270,5.9,3.4,180.8,47.6,501.88,20.2,,
156,광주,2024-05,19.2,102.0,61.9,13.7,3.3,20240505.0,20240505.0,20240505.0,1.4,6.7,12.6,200,180,20240511,20240505,270,4.0,2.3,271.3,64.5,707.88,25.4,,
156,광주,2024-06,23.8,149.1,61.2,25.4,7.8,20240630.0,20240630.0,20240630.0,1.3,5.3,10.5,200,200,20240630,20240622,230,6.1,3.1,219.2,50.45,629.59,30.3,,
156,광주,2024-07,26.9,250.4,49.7,32.6,17.6,20240716.0,20240720.0,20240720.0,1.9,6.8,13.4,230,200,20240710,20240710,230,7.4,5.9,130.5,31.58,451.46,29.4,,
156,광주,2024-08,28.5,132.1,29.8,28.4,15.4,20240816.0,20240816.0,20240816.0,1.3,5.9,10.4,230,250,20240810,20240816,70,4.3,3.0,247.0,59.22,626.66,31.8,,
156,광주,2024-09,26.3,181.4,87.1,23.4,11.8,20240920.0,20240920.0,20240920.0,1.1,4.9,12.4,200,200,20240921,20240920,70,5.0,3.4,187.1,50.32,479.05,29.7,,
156,광주,2024-10,17.7,98.2,33.3,8.3,2.2,20241022.0,20241014.0,20241018.0,1.2,5.4,10.5,160,180,20241018,20241018,50,5.8,3.4,156.1,44.59,387.53,18.9,,
156,광주,2024-11,11.5,66.5,18.3,,,20241129.0,,,1.3,7.6,14.5,230,200,20241128,20241128,360,4.8,3.2,167.7,54.1,312.84,11.5,,
156,광주,2024-12,3.8,9.8,3.2,,,20241228.0,,,1.2,5.6,12.3,230,200,20241227,20241227,340,5.1,4.0,158.4,53.66,273.77,3.6,,
159,부산,2024-01,5.1,40.6,20.0,,,20240120.0,,,3.2,9.7,17.6,270,270,20240105,20240124,250,3.3,2.4,214.3,68.49,342.85,8.6,5.6,6.1
159,부산,2024-02,7.4,137.1,63.5,,,20240219.0,,,3.5,9.7,17.1,200,50,20240219,20240222,50,6.1,4.5,111.5,35.17,278.68,10.5,6.5,8.3
159,부산,2024-03,9.6,102.0,51.6,,,20240328.0,,,3.7,13.4,20.7,250,230,20240323,20240323,50,4.5,2.6,214.2,57.61,507.97,12.1,9.8,10.0
159,부산,2024-04,15.9,166.8,58.1,10.6,3.4,20240403.0,20240403.0,20240429.0,2.7,8.4,13.1,110,50,20240420,20240409,50,5.7,3.1,183.6,46.71,527.18,17.6,16.4,15.9
159,부산,2024-05,18.6,148.4,53.1,30.3,8.9,20240505.0,20240506.0,20240506.0,3.5,10.4,17.2,230,180,20240512,20240511,180,4.3,2.1,267.2,61.47,743.56,21.2,20.0,19.4
159,부산,2024-06,22.6,173.7,68.9,38.4,9.5,20240629.0,20240629.0,20240629.0,3.0,15.8,24.9,230,230,20240629,20240629,180,6.4,3.0,192.3,44.28,594.02,26.0,23.9,23.1
159,부산,2024-07,26.0,362.4,176.3,83.6,21.4,20240724.0,20240724.0,20240724.0,4.4,14.9,26.5,230,230,20240710,20240710,200,6.9,5.0,163.0,36.87,546.79,29.6,27.4,26.1
159,부산,2024-08,29.1,86.5,49.5,24.3,11.0,20240820.0,20240820.0,20240820.0,3.2,11.0,19.3,230,360,20240822,20240829,50,4.3,2.8,269.6,64.7,707.85,34.9,31.3,29.6
159,부산,2024-09,26.7,420.3,378.5,68.4,14.5,20240921.0,20240921.0,20240921.0,2.8,10.6,23.3,200,230,20240921,20240921,50,4.9,3.2,195.5,52.6,516.15,29.7,27.7,26.5
159,부산,2024-10,19.5,208.8,105.7,21.2,10.0,20241022.0,20241018.0,20241018.0,3.1,12.6,19.9,180,180,20241018,20241018,50,6.4,3.7,136.3,38.93,355.89,19.8,20.6,19.7
159,부산,2024-11,13.7,99.1,42.3,,,20241101.0,,,3.2,10.7,19.8,230,270,20241127,20241127,50,3.7,2.1,176.9,57.03,322.67,13.1,14.5,13.7
159,부산,2024-12,5.7,0.0,0.0,,,20241201.0,,,3.4,10.7,17.1,270,270,20241222,20241222,250,2.4,0.9,244.1,80.03,347.86,5.0,7.2,6.6
162,통영,2024-01,4.4,35.2,16.7,,,20240120.0,,,2.4,8.2,13.9,20,340,20240107,20240123,50,3.5,2.4,201.0,64.09,320.15,2.9,,
162,통영,2024-02,6.9,116.6,33.1,,,20240218.0,,,2.8,12.3,17.7,200,230,20240219,20240219,50,5.8,4.0,122.9,38.76,284.05,7.0,,
162,통영,2024-03,9.2,113.2,69.2,,,20240328.0,,,2.9,11.7,18.1,200,200,20240323,20240323,50,4.4,2.9,205.2,55.21,484.78,10.2,,
162,통영,2024-04,15.0,195.7,70.5,18.4,4.8,20240429.0,20240429.0,20240429.0,1.9,6.7,10.4,180,180,20240420,20240420,50,5.7,2.8,165.9,42.26,485.72,17.6,,
162,통영,2024-05,18.2,147.9,69.9,19.1,9.5,20240505.0,20240506.0,20240506.0,2.5,12.8,19.0,200,200,20240506,20240506,50,4.0,2.0,254.3,60.56,668.82,23.1,,
162,통영,2024-06,21.8,208.2,62.3,22.8,6.9,20240622.0,20240629.0,20240629.0,2.1,12.2,25.0,140,110,20240630,20240630,70,6.2,1.6,190.6,43.9,575.13,27.1,,
162,통영,2024-07,25.4,458.0,230.5,64.4,15.5,20240714.0,20240714.0,20240714.0,3.0,11.9,22.6,110,140,20240710,20240710,70,6.2,4.8,128.1,29.03,471.63,28.2,,
162,통영,2024-08,28.6,44.3,24.4,12.4,9.1,20240821.0,20240821.0,20240821.0,2.3,8.6,15.2,110,110,20240820,20240820,90,3.9,1.7,283.4,68.09,697.07,33.1,,
162,통영,2024-09,26.6,283.7,206.8,75.9,26.7,20240921.0,20240921.0,20240921.0,,12.4,21.2,250,110,20240921,20240921,270,4.8,2.6,195.4,52.54,498.53,29.4,,
162,통영,2024-10,19.1,216.1,130.8,24.6,9.7,20241022.0,20241022.0,20241018.0,,10.6,17.1,200,230,20241018,20241018,50,6.0,3.1,150.7,43.02,369.05,19.8,,
162,통영,2024-11,12.9,117.6,58.1,,,20241101.0,,,2.8,10.3,15.5,180,340,20241126,20241126,50,4.2,2.4,173.9,55.97,308.3,12.2,,
162,통영,2024-12,5.4,0.0,0.0,,,20241221.0,,,2.6,7.8,13.8,20,290,20241222,20241221,50,2.5,1.5,235.7,77.08,331.14,3.6,,
165,목포,2024-01,3.3,55.9,33.5,,,20240120.0,,,4.1,14.5,19.6,290,360,20240122,20240122,20,5.9,5.1,148.8,49.03,276.61,4.6,5.1,5.7
165,목포,2024-02,5.9,108.5,27.3,,,20240218.0,,,3.6,15.3,20.7,320,340,20240215,20240215,20,6.9,5.4,103.8,32.72,256.29,6.9,7.0,7.4
165,목포,2024-03,7.8,73.3,24.6,,,20240325.0,,,3.9,15.5,20.9,20,320,20240301,20240301,320,5.1,3.6,187.0,50.28,457.33,9.1,8.8,9.1
165,목포,2024-04,14.7,81.7,27.3,11.9,4.4,20240403.0,20240402.0,20240402.0,2.8,10.7,17.6,140,140,20240403,20240415,140,6.0,3.6,183.3,46.7,501.6,16.3,15.6,15.6
165,목포,2024-05,17.9,101.6,67.6,11.7,3.3,20240505.0,20240505.0,20240505.0,3.6,11.5,17.8,340,320,20240515,20240515,290,4.3,2.3,265.5,61.18,724.54,20.6,19.8,19.6
165,목포,2024-06,22.5,143.3,52.9,17.6,5.6,20240629.0,20240629.0,20240629.0,3.0,10.8,16.4,200,230,20240630,20240630,140,6.4,3.1,177.7,40.94,583.78,25.6,24.1,23.8
165,목포,2024-07,26.7,197.8,46.0,37.8,14.3,20240721.0,20240721.0,20240721.0,3.8,12.8,18.3,200,200,20240710,20240710,180,7.1,5.3,127.3,28.85,519.78,29.0,27.3,26.9
165,목포,2024-08,28.4,186.7,59.6,54.7,18.2,20240827.0,20240827.0,20240827.0,2.6,9.2,16.1,110,180,20240815,20240820,140,3.9,2.4,265.4,63.77,648.68,32.3,29.8,29.7
165,목포,2024-09,26.5,124.1,80.1,35.3,7.6,20240921.0,20240921.0,20240921.0,2.6,8.9,16.6,230,180,20240921,20240919,140,4.6,3.0,211.4,56.9,502.43,29.7,27.6,27.7
165,목포,2024-10,18.2,142.1,45.3,19.6,5.7,20241022.0,20241021.0,20241021.0,3.1,12.7,17.3,20,20,20241001,20241001,20,6.0,3.7,148.6,42.38,359.89,19.8,19.9,20.4
165,목포,2024-11,12.2,61.3,35.4,,,20241101.0,,,4.1,15.3,21.2,90,290,20241118,20241127,20,4.9,3.7,158.0,50.85,300.49,11.9,13.8,14.5
165,목포,2024-12,4.8,8.9,3.5,,,20241207.0,,,4.2,12.6,19.0,320,320,20241228,20241228,320,5.8,4.6,150.8,49.31,267.62,5.0,7.3,8.0
168,여수,2024-01,4.2,42.6,24.1,,,20240120.0,,,4.9,14.7,24.1,340,320,20240123,20240122,340,3.9,2.9,191.2,60.91,320.5,4.3,4.5,4.9
168,여수,2024-02,6.6,147.4,39.3,,,20240218.0,,,4.6,14.9,23.9,200,200,20240219,20240219,90,6.3,4.4,124.8,39.36,285.87,6.8,7.1,7.2
168,여수,2024-03,9.0,93.2,55.3,,,20240328.0,,,4.7,14.8,24.0,340,320,20240319,20240308,90,4.6,2.8,206.9,55.65,497.12,10.2,9.5,9.4
168,여수,2024-04,15.4,210.5,76.7,13.7,3.7,20240429.0,20240429.0,20240429.0,2.8,10.6,16.6,90,90,20240429,20240429,90,6.0,3.2,169.0,43.06,486.56,17.1,15.9,15.6
